id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
8081,Z80-X1,1470.07,4.17,290.87,1469.81,,,,2.006999999999994,1469.2242917241379,283.38,2.163000000000006,0.5857082758620891,7.490000000000009,53,159,0.33544303797468356,-0.9343911338334202,0.35624880212219007,9.679999999999836,0.10433884297520836,-0.0030949047196227562,0.08264462809917612,0.08264462809917612,0.9979338842975225,1.0099999999999998,-1.37,4.29,1.1945291959596473,0.12677054934035278,0.019773566628940125,4.314,1.9530949797692894,0.10419280490710107,0.057020930681210884,4.586666666666667,2.9578708558691322,0.08939504563236694,0.06090645350741306,1,2.163000000000006,7.490000000000009,0.8671001389925942,0.1305646018930491,0.0022189210457016,0.0001163380686552,3.0,0.3333333333333333,105.0,0.009523809523809525,104.0,0.009615384615384616,0.1328998610074059,0.1305646018930491,0.0,0,0.0,0,0.0,0,0
8082,Z80-X1,1479.74,5.54,293.87,1479.45,,,,2.974000000000001,1478.4868179310345,283.38,2.565999999999999,0.9631820689655797,10.490000000000009,54,159,0.34177215189873417,-0.9144659615393994,0.40466282901425693,9.670000000000073,0.14167528438469387,0.0038610590909498687,0.31023784901757784,0.31023784901757784,0.9968976215098271,1.37,-1.2999999999999998,5.516666666666667,1.3351529250738787,0.12704975416501296,0.019938217155879713,5.504,1.8958982040183487,0.12313067894528847,0.019309024298021157,5.622222222222222,3.135880170613099,0.09987845880044918,0.05152782319758982,1,2.565999999999999,10.490000000000009,0.9148951689773772,0.084210741798464,0.0008056204724944,8.846875166433388e-05,5.0,0.2,114.0,0.008771929824561403,108.0,0.009259259259259259,0.08510483102262273,0.084210741798464,0.0,0,0.0,0,0.0,0,0
8083,Z80-X1,1489.36,6.84,293.97,1489.01,,,,3.93599999999999,1487.7014510344827,283.38,2.9040000000000097,1.308548965517275,10.590000000000032,55,159,0.3481012658227848,-0.9137582992143409,0.406258256060003,9.61999999999989,0.13513513513513664,-0.0006798491943406762,0.010395010395012876,0.010395010395012876,0.9937629937629994,1.2999999999999998,-0.9699999999999998,6.7299999999999995,1.138990781349876,0.12567234369669258,0.022295089652287232,6.7299999999999995,1.9812748421155502,0.12694474994259058,0.023495785260419916,6.721111111111111,3.3172369693935195,0.11246020194872713,0.044989706566014566,1,2.9040000000000097,10.590000000000032,0.964287888177162,0.0343986935390329,0.0012198196211364,9.359866266848304e-05,6.0,0.16666666666666666,111.0,0.009009009009009009,106.0,0.009433962264150943,0.03571211182283779,0.0343986935390329,0.0,0,0.0,0,0.0,0,0
8084,Z80-X1,1499.04,7.81,294.87,1498.61,,,,4.903999999999996,1496.973555862069,283.38,2.9060000000000032,1.6364441379309937,11.490000000000009,56,159,0.35443037974683544,-0.9072643437821235,0.4205608285392171,9.680000000000064,0.10020661157024725,-0.0036083185500918554,0.09297520661156729,0.09297520661156729,0.9917355371900667,0.9699999999999998,-1.4799999999999995,7.9799999999999995,1.2338152211737385,0.1295698741176836,0.02701405369842845,7.941999999999998,1.8743985702085872,0.1254984689508551,0.025382017303766657,7.921111111111112,3.292272939947583,0.12412908513798643,0.02101792455409433,1,2.9060000000000032,11.490000000000009,0.9861369130905366,0.0124540369189953,0.0013320639072779,7.698608319013394e-05,13.0,0.07692307692307693,108.0,0.009259259259259259,109.0,0.009174311926605505,0.013863086909463335,0.0124540369189953,0.0,0,0.0,0,0.0,0,0
8085,Z80-X1,1508.69,9.29,293.87,1508.15,,,,5.869000000000006,1506.2169248275864,283.38,3.420999999999993,1.9330751724137372,10.490000000000009,57,159,0.36075949367088606,-0.9144659615393994,0.40466282901425693,9.650000000000091,0.1533678756476669,0.005508939282634109,-0.10362694300518037,0.10362694300518037,0.9886010362694405,1.4799999999999995,-0.9400000000000013,9.11,1.2200000000000015,0.11689397507814829,0.03162531084820139,9.152,1.8888673854985145,0.12526258562763512,0.025198916735852988,8.986666666666668,3.1053139937854892,0.11024233508522856,0.04312325266142843,1,3.420999999999993,10.490000000000009,0.970252055962956,0.0284442598102603,0.0012377412880988,6.594293868474473e-05,7.0,0.14285714285714285,110.0,0.00909090909090909,111.0,0.009009009009009009,0.029747944037043842,0.0284442598102603,0.0,0,0.0,0,0.0,0,0
8086,Z80-X1,1518.37,10.23,296.77,1517.69,,,,6.836999999999989,1515.4890296551723,283.38,3.3930000000000113,2.200970344827738,13.389999999999986,58,159,0.3670886075949367,-0.8928217750158564,0.45041012206380937,9.679999999999836,0.0971074380165307,-0.005812028680902599,0.29958677685950685,0.29958677685950685,0.9855371900826575,0.9400000000000013,-1.3599999999999994,10.37,1.1563736420379032,0.13032372714426388,0.029477339504653473,10.315999999999999,1.9011522821699456,0.12034299661713657,0.025190771517854964,10.001111111111111,2.8126164173436616,0.10496226162333683,0.04669755843744953,1,3.3930000000000113,13.389999999999986,0.9902448766778826,0.0073909835049388,0.0022714575626977,9.26822544807716e-05,19.0,0.05263157894736842,104.0,0.009615384615384616,107.0,0.009345794392523364,0.009755123322117271,0.0073909835049388,0.0,0,0.0,0,0.0,0,0
8087,Z80-X1,1528.05,11.59,295.77,1527.2,,,,7.804999999999996,1524.7611344827585,283.38,3.7850000000000037,2.4388655172415383,12.389999999999986,59,159,0.37341772151898733,-0.900546534448766,0.4347596339269752,9.680000000000064,0.14049586776859405,0.004482275800832961,-0.10330578512396627,0.10330578512396627,0.9824380165289183,1.3599999999999994,-1.0700000000000003,11.493333333333332,1.2178806728630425,0.11604683195592287,0.022212745761527954,11.303999999999998,1.5183148553577386,0.1021650283403542,0.05658501607759671,10.918888888888889,2.5058852948830475,0.09498957224264445,0.047454880969886044,1,3.7850000000000037,12.389999999999986,0.9808065653127516,0.0163674237371336,0.0027671955978008,5.881535231400063e-05,10.0,0.1,103.0,0.009708737864077669,114.0,0.008771929824561403,0.0191934346872484,0.0163674237371336,0.0,0,0.0,0,0.0,0,0
8088,Z80-X1,1537.73,12.66,295.47,1536.66,,,,8.773000000000001,1534.033239310345,283.38,3.8869999999999987,2.626760689655157,12.090000000000032,60,159,0.37974683544303794,-0.9028105756982935,0.4300384452666016,9.680000000000064,0.11053719008264393,-0.003094904719622926,-0.03099173553718518,0.03099173553718518,0.9772727272727246,1.0700000000000003,-0.08999999999999986,12.333333333333334,0.6453164598345039,0.0867832760125244,0.06873991006585556,12.106,1.2178793043647587,0.08285508957445738,0.050935479823555854,11.77,2.233360696349783,0.08805116966561252,0.04537080479160554,1,3.8869999999999987,12.090000000000032,0.8979989919098973,0.0160812446873499,0.0855673739266681,0.0003523894760846,12.0,0.08333333333333333,33.0,0.030303030303030304,94.0,0.010638297872340425,0.1020010080901026,0.0855673739266681,0.0,0,0.0,0,0.0,0,0
8089,Z80-X1,1547.39,12.75,295.17,1546.08,,,,9.739000000000011,1543.2861868965517,283.38,3.0109999999999886,2.793813103448201,11.79000000000002,61,159,0.3860759493670886,-0.9050498659398374,0.425305466885017,9.660000000000082,0.00931677018633531,-0.0104783043370919,-0.031055900621118925,0.031055900621118925,0.9751552795030813,0.08999999999999986,-0.5500000000000007,12.903333333333334,0.34645827069552754,0.05889071402905403,0.050642026947191665,12.819999999999999,0.8267708267712315,0.07381781796284374,0.0517762362076495,12.602222222222224,1.9509342491340995,0.08612838553604554,0.04515745965461821,1,3.0109999999999886,11.79000000000002,0.7271277117971818,0.008416988887035,0.2641043489380764,0.0003509503777066,17.0,0.058823529411764705,5.0,0.2,95.0,0.010526315789473684,0.272872288202818,0.2641043489380764,0.0,0,0.12464271129559082,1,0.0,0,0
8090,Z80-X1,1557.07,13.3,292.47,1555.52,,,,10.706999999999994,1552.558291724138,283.38,2.593000000000007,2.9617082758620654,9.090000000000032,62,159,0.3924050632911392,-0.9240797784353524,0.38219963773775356,9.679999999999836,0.05681818181818285,0.004907170623124829,-0.2789256198347143,0.2789256198347143,0.9752066115702701,0.5500000000000007,-0.5,13.283333333333333,0.5251983752196253,0.0393520106543269,0.026126273253827947,13.402000000000001,0.7664985322882113,0.06025654679749478,0.03660220250818084,13.381111111111112,1.8605069500303146,0.08055408539814969,0.03841252514417339,1,2.593000000000007,9.090000000000032,0.923150433119102,0.0161628918767192,0.0603505155169636,0.0003361594872148,11.0,0.09090909090909091,45.0,0.022222222222222223,96.0,0.010416666666666666,0.0768495668808976,0.0603505155169636,0.0,0,0.0,0,0.0,0,0
8091,Z80-X1,1566.7,13.8,291.57,1564.88,,,,11.670000000000005,1561.782503448276,283.38,2.1299999999999955,3.0974965517241344,8.189999999999998,63,159,0.3987341772151899,-0.9299691079927493,0.36763767241561385,9.63000000000011,0.05192107995846255,-0.000508525634446547,-0.09345794392523613,0.09345794392523613,0.9719626168224321,0.5,-0.6999999999999993,13.866666666666667,0.6027713773341691,0.06047625790616487,0.010856706787108346,13.930000000000001,1.000999500499365,0.05472941966179488,0.02824355024720408,14.24111111111111,2.005114987004762,0.07616946345461079,0.03853882250017267,1,2.1299999999999955,8.189999999999998,0.9545436231740532,0.0036463450485988,0.0415264178066339,0.0002836139707141,25.0,0.04,58.0,0.017241379310344827,98.0,0.01020408163265306,0.045456376825946804,0.0415264178066339,0.0,0,0.0,0,0.0,0,0
8092,Z80-X1,1576.33,14.5,289.97,1574.22,,,,12.632999999999994,1571.0067151724138,283.38,1.8670000000000062,3.2132848275862216,6.590000000000032,64,159,0.4050632911392405,-0.9398715732949701,0.3415280745590875,9.629999999999882,0.07268951194184921,0.0021566388352426704,-0.16614745586708055,0.16614745586708055,0.9698857736240948,0.6999999999999993,-0.8000000000000007,14.533333333333333,0.7505553499465106,0.06917071543481872,0.015787143372482205,14.64,1.194989539703161,0.07350590050584864,0.020706398470465556,14.886666666666665,1.9800063131212489,0.05837037563604703,0.04195674100216803,1,1.8670000000000062,6.590000000000032,0.9584504765814222,0.0054466693637057,0.0360524910671505,5.0362987721422674e-05,21.0,0.047619047619047616,63.0,0.015873015873015872,116.0,0.008620689655172414,0.04154952341857762,0.0360524910671505,0.0,0,0.0,0,0.0,0,0
8093,Z80-X1,1585.98,15.3,287.17,1583.54,,,,13.598000000000003,1580.250084137931,283.38,1.7019999999999982,3.2899158620689377,3.7900000000000205,65,159,0.4113924050632911,-0.9554330635407162,0.29520782695111886,9.650000000000091,0.08290155440414437,0.001058242742206743,-0.2901554404145062,0.2901554404145062,0.9658031088082745,0.8000000000000007,-1.0,15.366666666666667,0.9018499505645748,0.08626341358419926,0.015530178646371488,15.574000000000002,1.6312204020303211,0.07367143224714819,0.02054229961744475,15.476666666666667,2.0242097223361033,0.04827162086069178,0.038637896526540594,1,1.7019999999999982,3.7900000000000205,0.9810950027289176,0.0047367873489078,0.0139165168021924,0.0002516931199822,22.0,0.045454545454545456,87.0,0.011494252873563218,100.0,0.01,0.0189049972710824,0.0139165168021924,0.0,0,0.0,0,0.0,0,0
8094,Z80-X1,1595.67,16.3,286.37,1592.86,,,,14.567000000000007,1589.531767586207,283.38,1.7329999999999934,3.3282324137928754,2.990000000000009,66,159,0.4177215189873418,-0.9594616766737228,0.28183912254058807,9.690000000000055,0.10319917440660417,0.002094697626672826,-0.0825593395252845,0.0825593395252845,0.9618163054695442,1.0,-1.6699999999999982,16.523333333333333,1.3489378537698888,0.08124885644514304,0.02282159317066343,16.294,1.4351585278288788,0.05934803173575973,0.04718720803732387,16.315555555555555,2.298793765821064,0.05616670664620457,0.036903749354372795,1,1.7329999999999934,2.990000000000009,0.9725790856448524,0.009939225482488,0.017217130781717,0.0002645580909422,15.0,0.06666666666666667,84.0,0.011904761904761904,99.0,0.010101010101010102,0.0274209143551472,0.017217130781717,0.0,0,0.0,0,0.0,0,0
8095,Z80-X1,1624.64,17.97,285.77,1620.55,,,,17.46400000000001,1617.281031724138,283.38,0.5059999999999896,3.26896827586188,2.3899999999999864,67,159,0.4240506329113924,-0.9623604272279812,0.271776393576737,28.970000000000027,0.05764584052468059,-0.001572431269655628,-0.02071108042802976,0.02071108042802976,0.9558163617535391,1.6699999999999982,0.5700000000000003,17.223333333333333,0.8489012506371441,0.04704969744426834,0.062128977966064106,16.988,1.1641606418359733,0.04873980876827924,0.04935059354395367,17.34777777777778,2.8053822278692198,0.058630548235606574,0.037684650734238406,1,0.5059999999999896,2.3899999999999864,0.6220255055661186,0.0070630607654028,0.3700025175647828,0.0009089161036957,20.0,0.05,3.0,0.3333333333333333,87.0,0.011494252873563218,0.3779744944338813,0.3700025175647828,0.0,0,0.267972080854254,1,0.0,0,0
8096,Z80-X1,1653.58,17.4,285.07,1648.12,,,,20.357999999999993,1645.00156,283.38,-2.957999999999995,3.118439999999964,1.6899999999999977,68,159,0.43037974683544306,-0.9656088983698571,0.25999895266895007,28.939999999999827,-0.01969592259847974,-0.0026724866317609118,-0.024187975120939627,0.024187975120939627,0.9526606772633068,-0.5700000000000003,-0.5700000000000003,17.779999999999998,0.3290896534380427,0.019199438343549202,0.03867283612209621,17.988,1.4612563087973072,0.04823400633864044,0.04892404857298051,18.475555555555555,3.2116394221297324,0.058077663310984705,0.03783160788694278,1,2.957999999999995,1.6899999999999977,0.5191472855403793,0.0028955351175204,0.4748857100623139,0.0030714692797864,31.0,0.03225806451612903,1.0,1.0,65.0,0.015384615384615385,0.4808527144596207,0.4748857100623139,0.0,0,0.3401354605844647,1,0.0,0,0
8097,Z80-X1,1682.59,17.97,287.67,1675.76,,,,23.258999999999993,1672.7891386206895,283.38,-5.288999999999994,2.9708613793104632,4.2900000000000205,69,159,0.43670886075949367,-0.9528205419959803,0.30353420688694444,29.00999999999999,0.01964839710444676,0.001356233012855102,0.08962426749396842,0.08962426749396842,0.9527749052051054,0.5700000000000003,-2.330000000000002,18.55666666666667,1.5364352681884461,0.026775005587305795,0.05041344885971951,19.246,2.177000229673831,0.04339272268187978,0.04295925675976141,19.57888888888889,3.3765975642814077,0.05184013133277157,0.039702929205020415,1,5.288999999999994,4.2900000000000205,0.9361153570267964,0.0185760648776486,0.0436724064054037,0.0016361716901512,9.0,0.1111111111111111,56.0,0.017857142857142856,77.0,0.012987012987012988,0.06388464297320351,0.0436724064054037,0.0,0,0.0,0,0.0,0,0
8098,Z80-X1,1711.58,20.3,287.47,1703.15,,,,26.157999999999994,1700.55756,283.38,-5.857999999999993,2.592440000000124,4.090000000000032,70,159,0.4430379746835443,-0.9538742691960127,0.3002063932793115,28.99000000000001,0.08037254225595036,0.002094658335684843,-0.006898930665746415,0.006898930665746415,0.9448085546740287,2.330000000000002,-2.289999999999999,20.286666666666665,2.3100288598485705,0.05967123182773268,0.03466765678422626,20.442,2.8418603062078702,0.0412525777043168,0.04233366860503986,20.691111111111113,3.4390167360905832,0.046006318245072536,0.03840453432548029,1,5.857999999999993,4.090000000000032,0.9555648428767982,0.0090815770184981,0.0341112961612499,0.0012422839434537,16.0,0.0625,68.0,0.014705882352941176,81.0,0.012345679012345678,0.0444351571232017,0.0341112961612499,0.0,0,0.0,0,0.0,0,0
8099,Z80-X1,1740.57,22.59,287.47,1730.13,,,,29.0,1728.2785302957363,283.38,-6.41,1.8514697042637636,4.090000000000032,71,159,0.44936708860759494,-0.9538742691960127,0.3002063932793115,28.99000000000001,0.0789927561228009,-4.7595244330785e-05,0.0,0.0,0.9306657468092449,2.289999999999999,-1.3599999999999994,22.28,1.8446408864600001,0.06877013800520564,0.01891361027083982,21.848000000000003,2.6958709167910593,0.04850210705159896,0.030826904195880057,21.741111111111113,3.372734218866219,0.03622847867849726,0.032819396540542854,1,6.41,4.090000000000032,0.9518206885269312,0.0030366004369606,0.044086757638731,0.0010559533973771,27.0,0.037037037037037035,55.0,0.01818181818181818,84.0,0.011904761904761904,0.048179311473068705,0.044086757638731,0.0,0,0.0,0,0.0,0,0
8100,Z80-X1,1769.54,23.95,285.17,1756.74,,,,29.0,1753.6161139228977,283.38,-5.050000000000001,3.12388607710227,1.7900000000000205,72,159,0.45569620253164556,-0.9651536441165776,0.26168386126868953,28.970000000000027,0.04694511563686566,-0.0011062354327212708,-0.07939247497411146,0.07939247497411146,0.9185364169830816,1.3599999999999994,-0.4800000000000004,23.656666666666666,0.9544282756358708,0.04749653196586587,0.03122416794423524,23.316,1.9520706954410838,0.05065187495368023,0.02860653043826156,22.630000000000003,3.3082057070260924,0.030667752970611997,0.032976380259070695,1,5.050000000000001,1.7900000000000205,0.7810015068957383,0.002341829621956,0.2134524908007771,0.003204172681528,34.0,0.029411764705882353,8.0,0.125,63.0,0.015873015873015872,0.21899849310426112,0.2134524908007771,0.0,0,0.0,0,0.0,0,0
8101,Z80-X1,1798.54,24.43,281.07,1783.19,,,,29.0,1778.9799359866768,283.38,-4.57,4.21006401332329,-2.3100000000000023,73,159,0.4620253164556962,-0.9813933337401132,0.19200813652152024,29.0,0.01655172413793105,-0.0010480479827218831,-0.14137931034482837,0.14137931034482837,0.9120689655172429,0.4800000000000004,-0.879999999999999,24.563333333333333,0.6897342483400777,0.031298025463216604,0.015216705527606417,24.406,1.2379337623636497,0.03761709016397548,0.026445328529931512,23.651111111111113,2.8831078909938674,0.03522594763459475,0.027530150173202685,1,4.57,2.3100000000000023,0.7879797445992872,0.002895762739875,0.2075594601036655,0.0015650325571722,30.0,0.03333333333333333,10.0,0.1,78.0,0.01282051282051282,0.21202025540071268,0.2075594601036655,0.0,0,0.0,0,0.0,0,0
8102,Z80-X1,1827.49,25.31,282.57,1809.46,,,,29.0,1804.30002732276,283.38,-3.6900000000000013,5.159972677240148,-0.8100000000000023,74,159,0.46835443037974683,-0.9760308476910712,0.21763222269565005,28.950000000000045,0.030397236614853114,0.0004782560441078426,0.051813471502590594,0.051813471502590594,0.9074265975820359,0.879999999999999,-0.4400000000000013,25.16333333333333,0.6721111019267912,0.020715859686736927,0.00841157049933843,25.082,0.8650549115517532,0.02333840077015795,0.015549422766152766,24.623333333333335,2.095668151210964,0.03354070499795605,0.029026478360210106,1,3.6900000000000013,0.8100000000000023,0.9136027133465474,0.0003949880642236,0.084935411694766,0.001066886894463,93.0,0.010752688172043012,34.0,0.029411764705882353,83.0,0.012048192771084338,0.0863972866534526,0.084935411694766,0.0,0,0.0,0,0.0,0,0
8103,Z80-X1,1856.44,25.75,282.77,1835.58,,,,29.0,1829.6201186588428,283.38,-3.25,5.959881341157143,-0.6100000000000136,75,159,0.47468354430379744,-0.9752652231509891,0.2210378802654682,28.950000000000045,0.015198618307426618,-0.0005249954510337296,0.006908462867011686,0.006908462867011686,0.9022452504317737,0.4400000000000013,-0.21999999999999886,25.676666666666666,0.33605555096328477,0.017731721358664326,0.011608136475421041,25.610000000000003,0.8049844718998036,0.01821494351825783,0.00840616638113706,25.42888888888889,1.5479215455284165,0.027790499153425168,0.023113019417337153,1,3.25,0.6100000000000136,0.7689540927852521,0.0004132597474,0.229864505692809,0.0007681417745388,90.0,0.011111111111111112,6.0,0.16666666666666666,89.0,0.011235955056179775,0.2310459072147478,0.229864505692809,0.0,0,0.0,0,0.0,0,0
8104,Z80-X1,1885.39,25.97,283.17,1861.63,,,,29.0,1854.940209994926,283.38,-3.030000000000001,6.689790005074201,-0.20999999999997954,76,159,0.4810126582278481,-0.9736983336476047,0.22784107411061302,28.950000000000045,0.007599309153713247,-0.000262497725516869,0.013816925734025336,0.013816925734025336,0.8998272884283296,0.21999999999999886,-0.620000000000001,26.103333333333335,0.4355838993044029,0.014708585612834975,0.006877366204742941,26.067999999999994,0.5879795914823921,0.015800841365611287,0.010480507285448913,26.019999999999996,1.3285518431735965,0.020391886002786973,0.013210191108020295,1,3.030000000000001,0.20999999999997954,0.8653891674324521,0.0002429170073007,0.1336427316373306,0.0007251839229164,109.0,0.009174311926605505,19.0,0.05263157894736842,91.0,0.01098901098901099,0.1346108325675477,0.1336427316373306,0.0,0,0.0,0,0.0,0,0
8105,Z80-X1,1914.46,26.59,280.97,1887.7,,,,29.0,1880.3652550774796,283.38,-2.41,7.3347449225204855,-2.409999999999968,77,159,0.4873417721518987,-0.9817269562401213,0.19029499045299883,29.069999999999936,0.021327829377365062,0.00047225731763508237,-0.07567939456484325,0.07567939456484325,0.896800825593395,0.620000000000001,-0.129999999999999,26.426666666666666,0.4007908847930829,0.011136117301925553,0.0089629167458636,26.516000000000002,0.7073047433743072,0.015445531973675162,0.009874546368272777,26.47888888888889,1.2340932343672673,0.015827327717122426,0.009450788879260675,1,2.41,2.409999999999968,0.93054459546832,0.0001578769929025,0.068673882714313,0.0006236448244648,129.0,0.007751937984496124,39.0,0.02564102564102564,92.0,0.010869565217391304,0.0694554045316803,0.068673882714313,0.0,0,0.0,0,0.0,0,0
8106,Z80-X1,1943.47,26.72,278.87,1913.62,,,,29.0,1905.737823286798,283.38,-2.280000000000001,7.882176713201943,-4.509999999999991,78,159,0.49367088607594933,-0.9880407365071262,0.15419307053968256,29.00999999999999,0.004481213374698347,-0.0005807175457658298,-0.07238883143743617,0.07238883143743617,0.8934850051706258,0.129999999999999,-0.8300000000000018,26.953333333333333,0.5208006656420597,0.018143244135745296,0.012380822514871916,26.948,0.7785370896751093,0.014886855865601276,0.009970562815762052,26.821111111111108,0.9996930084336181,0.011799054954091566,0.01512595762868216,1,2.280000000000001,4.509999999999991,0.8371115181097004,0.0002454687623906,0.1615948113279629,0.0010482017999461,107.0,0.009345794392523364,15.0,0.06666666666666667,85.0,0.011764705882352941,0.1628884818902996,0.1615948113279629,0.0,0,0.0,0,0.0,0,0
8107,Z80-X1,1972.47,27.55,279.67,1939.43,,,,29.0,1931.101645350577,283.38,-1.4499999999999993,8.32835464942309,-3.7099999999999795,79,159,0.5,-0.9857915547995658,0.1679732433629077,29.0,0.028620689655172477,0.0008323957338094528,0.027586206896552116,0.027586206896552116,0.890000000000006,0.8300000000000018,-0.35999999999999943,27.39333333333333,0.6102731628813463,0.015169046932309338,0.0123047779175551,27.369999999999997,0.6817257513104394,0.014539812248035569,0.010311986261661911,27.153333333333332,0.9290721177604788,0.011445276185273131,0.014666861793414608,1,1.4499999999999993,3.7099999999999795,0.9324760706919366,0.0001732011854049,0.0663953438319077,0.0009553842907508,127.0,0.007874015748031496,40.0,0.025,86.0,0.011627906976744186,0.0675239293080634,0.0663953438319077,0.0,0,0.0,0,0.0,0,0
8108,Z80-X1,2001.49,27.91,279.87,1965.12,,,,29.0,1956.4829597054345,283.38,-1.0899999999999999,8.637040294565395,-3.509999999999991,80,159,0.5063291139240507,-0.9851992129804023,0.17141327469830356,29.019999999999982,0.01240523776705719,-0.000558768156034297,0.006891798759475836,0.006891798759475836,0.8852515506547155,0.35999999999999943,-0.16999999999999815,27.846666666666664,0.27061657993033267,0.015630006162704796,0.011716016526220785,27.554000000000002,0.5246236746466757,0.006333700226693217,0.01742929604945733,27.485555555555553,0.89862549361662,0.011445859715116755,0.014667029891997817,1,1.0899999999999999,3.509999999999991,0.8072222229748316,0.0002228425249424,0.1918126461049364,0.0007422883952895,112.0,0.008928571428571428,11.0,0.09090909090909091,90.0,0.011111111111111112,0.1927777770251683,0.1918126461049364,0.0,0,0.0,0,0.0,0,0
8109,Z80-X1,2030.48,28.08,279.87,1990.72,,,,29.0,1981.8380356236744,283.38,-0.9200000000000017,8.88196437632564,-3.509999999999991,81,159,0.5126582278481012,-0.9851992129804023,0.17141327469830356,28.99000000000001,0.005864091065884722,-0.0002256345878293365,0.0,0.0,0.883063125215596,0.16999999999999815,0.5699999999999967,27.833333333333332,0.2926317367156037,-0.0004778006321349282,0.016967471908731276,27.869999999999997,0.3400735214623105,0.010880103090850992,0.01964876273385755,27.846666666666664,0.8658810541869663,0.012443112657521852,0.014677922980983086,1,0.9200000000000017,3.509999999999991,0.8857803593336562,0.0001742497131613,0.1125001973315514,0.0015451936216313,126.0,0.007936507936507936,22.0,0.045454545454545456,79.0,0.012658227848101266,0.11421964066634399,0.1125001973315514,0.0,0,0.0,0,0.0,0,0
8110,Z80-X1,2059.41,27.51,279.17,2016.31,,,,29.0,2007.1406346686788,283.38,-1.4899999999999984,9.16936533132116,-4.2099999999999795,82,159,0.5189873417721519,-0.9872198433487765,0.1593643024595441,28.929999999999836,-0.019702730729346696,-0.0008837477288362103,-0.02419633598340797,0.02419633598340797,0.8845489111648829,-0.5699999999999967,-0.7899999999999991,27.963333333333335,0.4077172222670832,0.004458196010675078,0.023489555006638452,28.107999999999997,0.4565851508752484,0.008196739175020343,0.017408761067761635,28.21222222222222,0.9585506999863767,0.012606456889052405,0.014796854609464182,1,1.4899999999999984,4.2099999999999795,0.8370460991747324,0.0002098888607566,0.1584877600847199,0.004256251879791,114.0,0.008771929824561403,16.0,0.0625,51.0,0.0196078431372549,0.1629539008252675,0.1584877600847199,0.0,0,0.0,0,0.0,0,0
8111,Z80-X1,2088.44,28.3,279.27,2041.96,,,,29.0,2032.530695169076,283.38,-0.6999999999999993,9.429304830924139,-4.110000000000014,83,159,0.5253164556962026,-0.986940196689757,0.16108708252986595,29.0300000000002,0.02721322769548721,0.0016161198217304023,0.003444712366516197,0.003444712366516197,0.8835687220117091,0.7899999999999991,-0.4399999999999977,28.183333333333337,0.6232442004007559,0.007571455680719918,0.024371440270455402,28.369999999999997,0.6496152707562914,0.009030608748680728,0.017757111295493032,28.465555555555554,0.8036496610947474,0.008739220453897549,0.020597247391565703,1,0.6999999999999993,4.110000000000014,0.9452909301128356,0.0001980326424349,0.0536392275092537,0.000871809735476,119.0,0.008403361344537815,47.0,0.02127659574468085,88.0,0.011363636363636364,0.0547090698871646,0.0536392275092537,0.0,0,0.0,0,0.0,0,0
8112,Z80-X1,2117.38,28.74,279.57,2067.39,,,,29.0,2057.8420403596197,283.38,-0.26000000000000156,9.547959640380213,-3.8100000000000023,84,159,0.5316455696202531,-0.9860832218199008,0.16625245756163815,28.940000000000055,0.015203870076019243,-0.0004149743475973719,0.010366275051831748,0.010366275051831748,0.8787145818935655,0.4399999999999977,-0.4800000000000004,28.75333333333333,0.46014490471280783,0.019663894468955185,0.006573738617413876,28.729999999999997,0.8994442728706236,0.012417376027731793,0.018597185765088387,28.54888888888889,0.7325886370337961,0.0028715910343295173,0.021717039728772907,1,0.26000000000000156,3.8100000000000023,0.8819427586737116,0.0001526649522407,0.1166716834247505,0.0012328929492972,133.0,0.007518796992481203,20.0,0.05,82.0,0.012195121951219513,0.11805724132628839,0.1166716834247505,0.0,0,0.0,0,0.0,0,0
